allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
Rammus,jungle,Aatrox,top,62,55.7,50.2,5.5,0.8,201,2,8,top_side_pressure
Rammus,jungle,Jayce,top,62,59.2,48.8,10.4,1.2,152,1,0,top_side_pressure
Rammus,jungle,Yone,top,55,52.8,50,2.8,0.4,212,2,8,top_side_pressure
Rammus,jungle,Garen,top,54,53.2,52,1.2,0.2,250,2,8,top_frontline_balance
Rammus,jungle,Zed,mid,77,60.6,49.4,11.2,1.8,226,2,8,mid_jungle_skirmish
Rammus,jungle,Sylas,mid,62,55.6,51.4,4.2,0.7,257,2,8,mid_jungle_skirmish
Rammus,jungle,ahri,mid,54,52.5,50.9,1.6,0.3,276,2,8,mid_jungle_skirmish
Rammus,jungle,Syndra,mid,49,50.8,51.1,-0.3,0,179,2,8,mid_jungle_skirmish
Rammus,jungle,Locke,mid,46,47.9,45.1,2.8,0.8,463,1,0,mid_jungle_skirmish
Rammus,jungle,jinx,adc,65,56.1,52.1,4,1,415,2,8,adc_frontline_follow
Rammus,jungle,caitlyn,adc,65,52.1,49.5,2.6,0.8,539,2,8,adc_frontline_follow
Rammus,jungle,Jhin,adc,59,52.2,49.3,2.9,0.8,490,2,8,adc_aoe_wombo
Rammus,jungle,Tristana,adc,58,53.9,50.8,3.1,0.5,219,2,8,adc_frontline_follow
Rammus,jungle,kaisa,adc,57,53.2,48.4,4.8,1.4,477,1,0,adc_aoe_wombo
Rammus,jungle,Senna,support,71,58.7,52.1,6.6,1.3,288,2,8,peel_dps
Rammus,jungle,nautilus,support,64,55.8,49.8,6,1,240,2,8,support_all_in_setup
Rammus,jungle,nami,support,60,56.3,49.3,7,1.3,268,1,0,support_poke_lane
Rammus,jungle,seraphine,support,59,54,51.5,2.5,0.6,389,2,8,support_poke_lane
Rammus,jungle,Pyke,support,55,52.8,50.2,2.6,0.4,229,2,8,peel_dps
Diana,jungle,Gangplank,top,62,54.5,51.4,3.1,0.9,470,2,8,top_side_pressure
Diana,jungle,Aatrox,top,61,51.6,50.2,1.4,0.4,519,2,8,top_side_pressure
Diana,jungle,Jax,top,58,52.5,49.9,2.6,0.7,432,2,8,top_side_pressure
Diana,jungle,Yone,top,54,49.7,50,-0.3,-0.1,574,2,8,top_side_pressure
Diana,jungle,yasuo,top,51,50.7,49.8,0.9,0.3,501,1,0,top_side_pressure
Diana,jungle,Zed,mid,72,52.8,49.4,3.4,1.5,980,2,8,mid_jungle_skirmish
Diana,jungle,Akshan,mid,67,55.7,51.4,4.3,1.2,458,2,8,mid_jungle_skirmish
Diana,jungle,ahri,mid,66,55.1,50.9,4.2,1.2,488,2,8,mid_jungle_skirmish
Diana,jungle,yasuo,mid,65,51.2,49.1,2.1,1.3,1938,1,0,mid_jungle_skirmish
Diana,jungle,Katarina,mid,56,51.9,52.1,-0.2,-0.1,503,2,8,mid_jungle_skirmish
Diana,jungle,Tristana,adc,68,53.6,50.8,2.8,1,619,2,8,adc_frontline_follow
Diana,jungle,jinx,adc,67,53.8,52.1,1.7,0.8,992,2,8,adc_frontline_follow
Diana,jungle,Jhin,adc,64,50.3,49.3,1,0.5,1186,2,8,adc_aoe_wombo
Diana,jungle,ashe,adc,61,52,51.1,0.9,0.4,806,2,8,adc_frontline_follow
Diana,jungle,Aphelios,adc,59,51.5,48.5,3,1.1,724,1,0,adc_frontline_follow
Diana,jungle,thresh,support,83,55.6,51.6,4,1.9,1131,2,8,support_all_in_setup
Diana,jungle,Milio,support,66,53,50.2,2.8,0.8,513,2,8,support_poke_lane
Diana,jungle,Pyke,support,66,52.8,50.2,2.6,0.8,580,2,8,peel_dps
Diana,jungle,Senna,support,65,53.8,52.1,1.7,0.6,650,2,8,peel_dps
Diana,jungle,seraphine,support,55,51.1,51.5,-0.4,-0.2,871,2,8,support_poke_lane
Warwick,jungle,Jax,top,61,54.1,49.9,4.2,0.8,268,2,8,top_side_pressure
Warwick,jungle,Yone,top,56,52.4,50,2.4,0.5,336,2,8,top_side_pressure
Warwick,jungle,Gangplank,top,55,53.1,51.4,1.7,0.3,273,2,8,top_side_pressure
Warwick,jungle,Garen,top,54,52.9,52,0.9,0.2,437,2,8,top_frontline_balance
Warwick,jungle,malphite,top,53,54.8,51.7,3.1,0.7,332,1,0,top_frontline_balance
Warwick,jungle,Syndra,mid,65,55.8,51.1,4.7,1,342,2,8,mid_jungle_skirmish
Warwick,jungle,viktor,mid,62,53.4,49.7,3.7,1,431,2,8,mid_jungle_skirmish
Warwick,jungle,Locke,mid,59,49,45.1,3.9,1.4,669,1,0,mid_jungle_skirmish
Warwick,jungle,Katarina,mid,57,53.9,52.1,1.8,0.4,362,2,8,mid_jungle_skirmish
Warwick,jungle,ahri,mid,55,52.3,50.9,1.4,0.4,409,2,8,mid_jungle_skirmish
Warwick,jungle,caitlyn,adc,68,52.3,49.5,2.8,1.1,784,2,8,adc_frontline_follow
Warwick,jungle,Jhin,adc,68,52,49.3,2.7,1.1,764,2,8,adc_aoe_wombo
Warwick,jungle,jinx,adc,64,53.7,52.1,1.6,0.5,570,2,8,adc_frontline_follow
Warwick,jungle,Senna,adc,63,55.5,52.7,2.8,0.8,440,2,8,adc_frontline_follow
Warwick,jungle,ashe,adc,60,51.9,51.1,0.8,0.3,578,2,8,adc_frontline_follow
Warwick,jungle,seraphine,support,77,56.1,51.5,4.6,1.6,618,2,8,support_poke_lane
Warwick,jungle,nautilus,support,71,55.8,49.8,6,1.7,462,2,8,support_all_in_setup
Warwick,jungle,thresh,support,65,53.3,51.6,1.7,0.6,672,2,8,support_all_in_setup
Warwick,jungle,Senna,support,57,53.9,52.1,1.8,0.4,371,2,8,peel_dps
Warwick,jungle,Karma,support,54,53,48.2,4.8,1.1,353,1,0,support_poke_lane
Hecarim,jungle,Jax,top,61,53.6,49.9,3.7,0.9,392,2,8,top_side_pressure
Hecarim,jungle,Jayce,top,59,54.2,48.8,5.4,1.4,421,1,0,top_side_pressure
Hecarim,jungle,Gangplank,top,57,53.3,51.4,1.9,0.5,383,2,8,top_side_pressure
Hecarim,jungle,malphite,top,46,52.3,51.7,0.6,0.2,488,1,0,top_frontline_balance
Hecarim,jungle,darius,top,46,50.8,49.3,1.5,0.4,474,1,0,top_frontline_balance
Hecarim,jungle,ahri,mid,69,53.8,50.9,2.9,1,638,2,8,mid_jungle_skirmish
Hecarim,jungle,Katarina,mid,64,53.8,52.1,1.7,0.5,569,2,8,mid_jungle_skirmish
Hecarim,jungle,Syndra,mid,63,52.7,51.1,1.6,0.5,554,2,8,mid_jungle_skirmish
Hecarim,jungle,Sylas,mid,62,52.6,51.4,1.2,0.4,645,2,8,mid_jungle_skirmish
Hecarim,jungle,Locke,mid,57,48.3,45.1,3.2,1.3,865,1,0,mid_jungle_skirmish
Hecarim,jungle,Senna,adc,62,53.7,52.7,1,0.3,607,2,8,adc_frontline_follow
Hecarim,jungle,jinx,adc,60,52.6,52.1,0.5,0.2,772,2,8,adc_frontline_follow
Hecarim,jungle,kaisa,adc,60,50.3,48.4,1.9,0.9,1079,1,0,adc_aoe_wombo
Hecarim,jungle,Aphelios,adc,59,51.7,48.5,3.2,1.1,600,1,0,adc_frontline_follow
Hecarim,jungle,ezreal,adc,58,49.5,47.8,1.7,0.8,1000,1,0,adc_aoe_wombo
Hecarim,jungle,Senna,support,68,54.6,52.1,2.5,0.8,518,2,8,peel_dps
Hecarim,jungle,thresh,support,64,52.9,51.6,1.3,0.6,950,2,8,support_all_in_setup
Hecarim,jungle,Yuumi,support,56,51.4,46.3,5.1,1.5,477,1,0,support_poke_lane
Hecarim,jungle,lulu,support,53,50.8,49.5,1.3,0.5,710,1,0,support_poke_lane
Hecarim,jungle,seraphine,support,52,50.6,51.5,-0.9,-0.4,769,2,8,support_poke_lane
vi,jungle,Jax,top,72,54.2,49.9,4.3,1.3,539,2,8,top_side_pressure
vi,jungle,Yone,top,65,52.2,50,2.2,0.8,680,2,8,top_side_pressure
vi,jungle,Garen,top,61,52.8,52,0.8,0.3,714,2,8,top_frontline_balance
vi,jungle,Aatrox,top,61,51.6,50.2,1.4,0.4,550,2,8,top_side_pressure
vi,jungle,darius,top,55,51.4,49.3,2.1,0.7,545,1,0,top_frontline_balance
vi,jungle,ahri,mid,62,51,50.9,0.1,0.1,1289,2,8,mid_jungle_skirmish
vi,jungle,yasuo,mid,61,54.6,49.1,5.5,1.6,498,1,0,mid_jungle_skirmish
vi,jungle,Katarina,mid,60,52.8,52.1,0.7,0.2,561,2,8,mid_jungle_skirmish
vi,jungle,viktor,mid,59,50.4,49.7,0.7,0.3,984,2,8,mid_jungle_skirmish
vi,jungle,Sylas,mid,58,51.7,51.4,0.3,0.1,871,2,8,mid_jungle_skirmish
vi,jungle,Senna,adc,67,54.2,52.7,1.5,0.7,941,2,8,adc_frontline_follow
vi,jungle,Tristana,adc,65,52.7,50.8,1.9,0.7,637,2,8,adc_frontline_follow
vi,jungle,jinx,adc,63,52.3,52.1,0.2,0.1,1005,2,8,adc_frontline_follow
vi,jungle,ashe,adc,53,49.5,51.1,-1.6,-0.7,1021,2,8,adc_frontline_follow
vi,jungle,kaisa,adc,50,48.4,48.4,0,0,1520,1,0,adc_aoe_wombo
vi,jungle,thresh,support,61,51.5,51.6,-0.1,0,1162,2,8,support_all_in_setup
vi,jungle,nautilus,support,61,50.9,49.8,1.1,0.5,902,2,8,support_all_in_setup
vi,jungle,seraphine,support,59,51,51.5,-0.5,-0.2,1008,2,8,support_poke_lane
vi,jungle,nami,support,58,52.1,49.3,2.8,0.9,570,1,0,support_poke_lane
vi,jungle,lulu,support,57,51.7,49.5,2.2,0.9,865,1,0,support_poke_lane
Ekko,jungle,Garen,top,63,53.2,52,1.2,0.4,588,2,8,top_frontline_balance
Ekko,jungle,darius,top,55,51.6,49.3,2.3,0.7,506,1,0,top_frontline_balance
Ekko,jungle,Aatrox,top,52,51.1,50.2,0.9,0.2,438,2,8,top_side_pressure
Ekko,jungle,Gangplank,top,52,51.7,51.4,0.3,0.1,383,2,8,top_side_pressure
Ekko,jungle,Yone,top,48,49.6,50,-0.4,-0.1,462,2,8,top_side_pressure
Ekko,jungle,Yone,mid,73,54.9,48.8,6.1,2.2,672,1,0,mid_jungle_skirmish
Ekko,jungle,Zed,mid,62,50.9,49.4,1.5,0.6,905,2,8,mid_jungle_skirmish
Ekko,jungle,Akshan,mid,59,53.7,51.4,2.3,0.6,378,2,8,mid_jungle_skirmish
Ekko,jungle,Sylas,mid,58,53.5,51.4,2.1,0.5,413,2,8,mid_jungle_skirmish
Ekko,jungle,Locke,mid,57,48.6,45.1,3.5,1.3,738,1,0,mid_jungle_skirmish
Ekko,jungle,Tristana,adc,69,54,50.8,3.2,1,531,2,8,adc_frontline_follow
Ekko,jungle,jinx,adc,69,54.3,52.1,2.2,0.9,838,2,8,adc_frontline_follow
Ekko,jungle,Jhin,adc,67,51.7,49.3,2.4,1.1,982,2,8,adc_aoe_wombo
Ekko,jungle,caitlyn,adc,60,49.8,49.5,0.3,0.1,1005,2,8,adc_frontline_follow
Ekko,jungle,ashe,adc,59,51.7,51.1,0.6,0.2,744,2,8,adc_frontline_follow
Ekko,jungle,leona,support,85,59.2,52.4,6.8,2.1,527,2,8,support_all_in_setup
Ekko,jungle,nautilus,support,68,52.7,49.8,2.9,1.1,783,2,8,support_all_in_setup
Ekko,jungle,thresh,support,64,53,51.6,1.4,0.6,992,2,8,support_all_in_setup
Ekko,jungle,nami,support,60,52.8,49.3,3.5,1.1,553,1,0,support_poke_lane
Ekko,jungle,lulu,support,56,51.7,49.5,2.2,0.8,662,1,0,support_poke_lane
Udyr,jungle,Yone,top,69,57.7,50,7.7,1.2,213,2,8,top_side_pressure
Udyr,jungle,Renekton,top,61,58.6,50.2,8.4,1.1,174,1,0,top_frontline_balance
Udyr,jungle,Jayce,top,60,57.1,48.8,8.3,1.2,196,1,0,top_side_pressure
Udyr,jungle,Garen,top,54,53.1,52,1.1,0.2,273,2,8,top_frontline_balance
Udyr,jungle,Aatrox,top,48,50,50.2,-0.2,0,198,2,8,top_side_pressure
Udyr,jungle,Syndra,mid,58,54.1,51.1,3,0.5,233,2,8,mid_jungle_skirmish
Udyr,jungle,Sylas,mid,56,53.2,51.4,1.8,0.4,297,2,8,mid_jungle_skirmish
Udyr,jungle,viktor,mid,56,52.3,49.7,2.6,0.5,279,2,8,mid_jungle_skirmish
Udyr,jungle,ahri,mid,53,51.8,50.9,0.9,0.2,309,2,8,mid_jungle_skirmish
Udyr,jungle,Katarina,mid,51,52,52.1,-0.1,0,271,2,8,mid_jungle_skirmish
Udyr,jungle,Jhin,adc,70,53.3,49.3,4,1.2,535,2,8,adc_aoe_wombo
Udyr,jungle,Tristana,adc,70,57.8,50.8,7,1.3,263,2,8,adc_frontline_follow
Udyr,jungle,ashe,adc,64,55.2,51.1,4.1,1,413,2,8,adc_frontline_follow
Udyr,jungle,caitlyn,adc,62,51.4,49.5,1.9,0.6,590,2,8,adc_frontline_follow
Udyr,jungle,Lucian,adc,61,57,48.9,8.1,1.3,223,1,0,adc_frontline_follow
Udyr,jungle,Senna,support,68,58.1,52.1,6,1.1,279,2,8,peel_dps
Udyr,jungle,leona,support,64,56.7,52.4,4.3,0.8,270,2,8,support_all_in_setup
Udyr,jungle,seraphine,support,59,53.8,51.5,2.3,0.6,439,2,8,support_poke_lane
Udyr,jungle,thresh,support,56,52.9,51.6,1.3,0.4,459,2,8,support_all_in_setup
Udyr,jungle,nami,support,53,53.6,49.3,4.3,0.9,330,1,0,support_poke_lane
Shyvana,jungle,Garen,top,63,53.3,52,1.3,0.4,580,2,8,top_frontline_balance
Shyvana,jungle,Aatrox,top,56,52.4,50.2,2.2,0.5,317,2,8,top_side_pressure
Shyvana,jungle,Teemo,top,51,53.9,51,2.9,0.6,284,1,0,top_side_pressure
Shyvana,jungle,darius,top,51,52,49.3,2.7,0.8,494,1,0,top_frontline_balance
Shyvana,jungle,Gangplank,top,45,49.5,51.4,-1.9,-0.4,372,2,8,top_side_pressure
Shyvana,jungle,Sylas,mid,73,57.8,51.4,6.4,1.6,415,2,8,mid_jungle_skirmish
Shyvana,jungle,Zed,mid,62,53,49.4,3.6,1,477,2,8,mid_jungle_skirmish
Shyvana,jungle,ahri,mid,61,52.3,50.9,1.4,0.4,549,2,8,mid_jungle_skirmish
Shyvana,jungle,Syndra,mid,58,53.5,51.1,2.4,0.6,404,2,8,mid_jungle_skirmish
Shyvana,jungle,viktor,mid,57,51.9,49.7,2.2,0.6,432,2,8,mid_jungle_skirmish
Shyvana,jungle,Jhin,adc,74,53.1,49.3,3.8,1.7,937,2,8,adc_aoe_wombo
Shyvana,jungle,ashe,adc,69,53.7,51.1,2.6,1,702,2,8,adc_frontline_follow
Shyvana,jungle,caitlyn,adc,64,51.2,49.5,1.7,0.8,991,2,8,adc_frontline_follow
Shyvana,jungle,Senna,adc,63,53.8,52.7,1.1,0.4,573,2,8,adc_frontline_follow
Shyvana,jungle,kaisa,adc,56,50.6,48.4,2.2,0.9,822,1,0,adc_aoe_wombo
Shyvana,jungle,Pyke,support,61,53.6,50.2,3.4,0.9,450,2,8,peel_dps
Shyvana,jungle,thresh,support,60,52.2,51.6,0.6,0.2,852,2,8,support_all_in_setup
Shyvana,jungle,seraphine,support,57,51.5,51.5,0,0,787,2,8,support_poke_lane
Shyvana,jungle,leona,support,56,52,52.4,-0.4,-0.1,512,2,8,support_all_in_setup
Shyvana,jungle,lulu,support,55,51.8,49.5,2.3,0.7,537,1,0,support_poke_lane
Evelynn,jungle,Garen,top,61,55,52,3,0.7,387,2,8,top_frontline_balance
Evelynn,jungle,Gangplank,top,57,53.7,51.4,2.3,0.4,244,2,8,top_side_pressure
Evelynn,jungle,Yone,top,56,52.4,50,2.4,0.5,313,2,8,top_side_pressure
Evelynn,jungle,Jax,top,55,52.3,49.9,2.4,0.4,258,2,8,top_side_pressure
Evelynn,jungle,Jayce,top,53,54,48.8,5.2,0.9,252,1,0,top_side_pressure
Evelynn,jungle,Zed,mid,72,55.7,49.4,6.3,1.8,463,2,8,mid_jungle_skirmish
Evelynn,jungle,Sylas,mid,58,54,51.4,2.6,0.5,285,2,8,mid_jungle_skirmish
Evelynn,jungle,Akshan,mid,54,52.9,51.4,1.5,0.2,227,2,8,mid_jungle_skirmish
Evelynn,jungle,viktor,mid,51,50.9,49.7,1.2,0.2,271,2,8,mid_jungle_skirmish
Evelynn,jungle,Yone,mid,49,51.3,48.8,2.5,0.7,423,1,0,mid_jungle_skirmish
Evelynn,jungle,Senna,adc,63,55.7,52.7,3,0.8,402,2,8,adc_frontline_follow
Evelynn,jungle,Aphelios,adc,58,54.1,48.5,5.6,1.4,399,1,0,adc_frontline_follow
Evelynn,jungle,Lucian,adc,57,54.7,48.9,5.8,1.2,309,1,0,adc_frontline_follow
Evelynn,jungle,caitlyn,adc,57,50.1,49.5,0.6,0.2,676,2,8,adc_frontline_follow
Evelynn,jungle,ezreal,adc,57,50.6,47.8,2.8,1,621,1,0,adc_aoe_wombo
Evelynn,jungle,thresh,support,68,54.2,51.6,2.6,0.9,592,2,8,support_all_in_setup
Evelynn,jungle,Senna,support,61,55.2,52.1,3.1,0.7,364,2,8,peel_dps
Evelynn,jungle,Bard,support,60,53.6,49.1,4.5,0.8,265,2,8,support_poke_lane
Evelynn,jungle,leona,support,59,54.7,52.4,2.3,0.5,362,2,8,support_all_in_setup
Evelynn,jungle,Pyke,support,56,52.5,50.2,2.3,0.5,301,2,8,peel_dps
Kindred,jungle,darius,top,58,55.8,49.3,6.5,1.2,278,1,0,top_frontline_balance
Kindred,jungle,Garen,top,57,53.6,52,1.6,0.4,343,2,8,top_frontline_balance
Kindred,jungle,Yone,top,53,51.8,50,1.8,0.3,278,2,8,top_side_pressure
Kindred,jungle,malphite,top,49,53.6,51.7,1.9,0.4,319,1,0,top_frontline_balance
Kindred,jungle,Renekton,top,42,50.9,50.2,0.7,0.1,228,1,0,top_frontline_balance
Kindred,jungle,Katarina,mid,64,56.5,52.1,4.4,0.8,260,2,8,mid_jungle_skirmish
Kindred,jungle,ahri,mid,63,54.8,50.9,3.9,0.9,367,2,8,mid_jungle_skirmish
Kindred,jungle,viktor,mid,62,53.9,49.7,4.2,1,384,2,8,mid_jungle_skirmish
Kindred,jungle,Sylas,mid,60,54.2,51.4,2.8,0.7,424,2,8,mid_jungle_skirmish
Kindred,jungle,Akali,mid,60,53.8,50.5,3.3,0.7,301,2,8,mid_jungle_skirmish
Kindred,jungle,kaisa,adc,66,53.3,48.4,4.9,1.7,636,1,0,adc_aoe_wombo
Kindred,jungle,caitlyn,adc,59,50.6,49.5,1.1,0.4,579,2,8,adc_frontline_follow
Kindred,jungle,ashe,adc,58,53.3,51.1,2.2,0.6,424,2,8,adc_frontline_follow
Kindred,jungle,Jhin,adc,52,48.7,49.3,-0.6,-0.2,581,2,8,adc_aoe_wombo
Kindred,jungle,Tristana,adc,51,51.2,50.8,0.4,0.1,283,2,8,adc_frontline_follow
Kindred,jungle,Milio,support,68,56.8,50.2,6.6,1.2,273,2,8,support_poke_lane
Kindred,jungle,thresh,support,63,53.2,51.6,1.6,0.5,562,2,8,support_all_in_setup
Kindred,jungle,nautilus,support,59,52.7,49.8,2.9,0.8,448,2,8,support_all_in_setup
Kindred,jungle,Pyke,support,58,53.6,50.2,3.4,0.6,261,2,8,peel_dps
Kindred,jungle,Senna,support,51,52.3,52.1,0.2,0,277,2,8,peel_dps
Khazix,jungle,Aatrox,top,62,51.7,50.2,1.5,0.5,607,2,8,top_side_pressure
Khazix,jungle,Sion,top,56,53.6,49.1,4.5,1.2,459,1,0,top_frontline_balance
Khazix,jungle,darius,top,52,50.7,49.3,1.4,0.5,614,1,0,top_frontline_balance
Khazix,jungle,malphite,top,48,51.3,51.7,-0.4,-0.1,692,1,0,top_frontline_balance
Khazix,jungle,Garen,top,47,49.7,52,-2.3,-0.9,751,2,8,top_frontline_balance
Khazix,jungle,viktor,mid,60,50.6,49.7,0.9,0.4,822,2,8,mid_jungle_skirmish
Khazix,jungle,Akali,mid,60,51.5,50.5,1,0.3,561,2,8,mid_jungle_skirmish
Khazix,jungle,ahri,mid,56,50.8,50.9,-0.1,0,872,2,8,mid_jungle_skirmish
Khazix,jungle,Lissandra,mid,55,52.4,51.1,1.3,0.4,485,2,8,mid_jungle_skirmish
Khazix,jungle,Locke,mid,54,46.5,45.1,1.4,0.7,1188,1,0,mid_jungle_skirmish
Khazix,jungle,jinx,adc,64,52.5,52.1,0.4,0.2,1026,2,8,adc_frontline_follow
Khazix,jungle,Senna,adc,58,52.6,52.7,-0.1,0,838,2,8,adc_frontline_follow
Khazix,jungle,caitlyn,adc,52,48.4,49.5,-1.1,-0.6,1388,2,8,adc_frontline_follow
Khazix,jungle,ashe,adc,52,50.2,51.1,-0.9,-0.4,958,2,8,adc_frontline_follow
Khazix,jungle,Lucian,adc,48,49.4,48.9,0.5,0.2,652,1,0,adc_frontline_follow
Khazix,jungle,Bard,support,67,52.1,49.1,3,1,618,2,8,support_poke_lane
Khazix,jungle,nautilus,support,65,50.8,49.8,1,0.5,1011,2,8,support_all_in_setup
Khazix,jungle,seraphine,support,60,51.3,51.5,-0.2,-0.1,1069,2,8,support_poke_lane
Khazix,jungle,thresh,support,59,51.3,51.6,-0.3,-0.2,1310,2,8,support_all_in_setup
Khazix,jungle,Senna,support,59,52.3,52.1,0.2,0.1,723,2,8,peel_dps
Ivern,jungle,Gangplank,top,64,58.7,51.4,7.3,0.6,109,2,8,top_side_pressure
Ivern,jungle,Renekton,top,61,61.3,50.2,11.1,0.8,93,1,0,top_frontline_balance
Ivern,jungle,Sett,top,58,60,51,9,0.7,105,1,0,top_frontline_balance
Ivern,jungle,Garen,top,52,52.4,52,0.4,0.1,212,2,8,top_frontline_balance
Ivern,jungle,Jax,top,52,51.5,49.9,1.6,0.2,132,2,8,top_side_pressure
Ivern,jungle,Yone,mid,70,63.5,48.8,14.7,1.5,137,1,0,mid_jungle_skirmish
Ivern,jungle,viktor,mid,67,58.2,49.7,8.5,1,153,2,8,mid_jungle_skirmish
Ivern,jungle,Sylas,mid,67,58.5,51.4,7.1,0.9,171,2,8,mid_jungle_skirmish
Ivern,jungle,Akali,mid,65,58.8,50.5,8.3,0.7,102,2,8,mid_jungle_skirmish
Ivern,jungle,Katarina,mid,62,57,52.1,4.9,0.6,172,2,8,mid_jungle_skirmish
Ivern,jungle,Jhin,adc,68,56.5,49.3,7.2,1.3,255,2,8,adc_aoe_wombo
Ivern,jungle,Aphelios,adc,62,57.4,48.5,8.9,1.4,216,1,0,adc_frontline_follow
Ivern,jungle,Tristana,adc,60,55.7,50.8,4.9,0.5,149,2,8,adc_frontline_follow
Ivern,jungle,jinx,adc,58,54.6,52.1,2.5,0.4,251,2,8,adc_frontline_follow
Ivern,jungle,ashe,adc,57,53.7,51.1,2.6,0.4,214,2,8,adc_frontline_follow
Ivern,jungle,seraphine,support,78,62.3,51.5,10.8,1.6,212,2,8,support_poke_lane
Ivern,jungle,thresh,support,72,59,51.6,7.4,1.4,290,2,8,support_all_in_setup
Ivern,jungle,nautilus,support,53,51.8,49.8,2,0.3,222,2,8,support_all_in_setup
Ivern,jungle,leona,support,48,51,52.4,-1.4,-0.2,192,2,8,support_all_in_setup
Ivern,jungle,Braum,support,43,52.7,52.6,0.1,0,112,1,0,support_all_in_setup
Zyra,jungle,Aatrox,top,60,55.8,50.2,5.6,0.5,113,2,8,top_side_pressure
Zyra,jungle,Jax,top,59,55,49.9,5.1,0.5,120,2,8,top_side_pressure
Zyra,jungle,Sett,top,56,58.8,51,7.8,0.6,102,1,0,top_frontline_balance
Zyra,jungle,Yone,top,52,52,50,2,0.2,127,2,8,top_side_pressure
Zyra,jungle,Jayce,top,52,55.3,48.8,6.5,0.6,123,1,0,top_side_pressure
Zyra,jungle,Talon,mid,63,57.8,49.9,7.9,0.6,90,2,8,mid_jungle_skirmish
Zyra,jungle,Zed,mid,62,55,49.4,5.6,0.8,189,2,8,mid_jungle_skirmish
Zyra,jungle,Sylas,mid,61,56.6,51.4,5.2,0.5,129,2,8,mid_jungle_skirmish
Zyra,jungle,yasuo,mid,49,53.2,49.1,4.1,0.5,158,1,0,mid_jungle_skirmish
Zyra,jungle,Katarina,mid,48,51.1,52.1,-1,-0.1,90,2,8,mid_jungle_skirmish
Zyra,jungle,Tristana,adc,76,63.1,50.8,12.3,1.3,141,2,8,adc_frontline_follow
Zyra,jungle,Jhin,adc,67,55.9,49.3,6.6,1.3,281,2,8,adc_aoe_wombo
Zyra,jungle,kaisa,adc,63,56.6,48.4,8.2,1.6,288,1,0,adc_aoe_wombo
Zyra,jungle,caitlyn,adc,58,53.3,49.5,3.8,0.6,244,2,8,adc_frontline_follow
Zyra,jungle,Lucian,adc,56,57.5,48.9,8.6,0.8,127,1,0,adc_frontline_follow
Zyra,jungle,thresh,support,65,56.7,51.6,5.1,0.9,268,2,8,support_all_in_setup
Zyra,jungle,nautilus,support,61,54.7,49.8,4.9,0.8,223,2,8,support_all_in_setup
Zyra,jungle,Senna,support,58,56.1,52.1,4,0.3,107,2,8,peel_dps
Zyra,jungle,Bard,support,57,54,49.1,4.9,0.5,124,2,8,support_poke_lane
Zyra,jungle,leona,support,51,52.5,52.4,0.1,0,160,2,8,support_all_in_setup
Lillia,jungle,Aatrox,top,62,54.6,50.2,4.4,0.9,328,2,8,top_side_pressure
Lillia,jungle,Jax,top,60,53.9,49.9,4,0.7,271,2,8,top_side_pressure
Lillia,jungle,malphite,top,52,55,51.7,3.3,0.6,269,1,0,top_frontline_balance
Lillia,jungle,Yone,top,52,51,50,1,0.2,300,2,8,top_side_pressure
Lillia,jungle,darius,top,51,52.9,49.3,3.6,0.8,365,1,0,top_frontline_balance
Lillia,jungle,Akshan,mid,65,56.7,51.4,5.3,0.9,252,2,8,mid_jungle_skirmish
Lillia,jungle,Zed,mid,64,51.7,49.4,2.3,0.8,584,2,8,mid_jungle_skirmish
Lillia,jungle,Sylas,mid,58,53.9,51.4,2.5,0.5,319,2,8,mid_jungle_skirmish
Lillia,jungle,Katarina,mid,56,54,52.1,1.9,0.3,237,2,8,mid_jungle_skirmish
Lillia,jungle,viktor,mid,51,50.8,49.7,1.1,0.2,240,2,8,mid_jungle_skirmish
Lillia,jungle,Tristana,adc,66,55.9,50.8,5.1,1.1,338,2,8,adc_frontline_follow
Lillia,jungle,Jhin,adc,58,50.1,49.3,0.8,0.3,643,2,8,adc_aoe_wombo
Lillia,jungle,caitlyn,adc,57,50,49.5,0.5,0.2,644,2,8,adc_frontline_follow
Lillia,jungle,Senna,adc,55,53.3,52.7,0.6,0.2,469,2,8,adc_frontline_follow
Lillia,jungle,jinx,adc,54,51.2,52.1,-0.9,-0.3,502,2,8,adc_frontline_follow
Lillia,jungle,leona,support,63,55.7,52.4,3.3,0.8,375,2,8,support_all_in_setup
Lillia,jungle,thresh,support,54,50.9,51.6,-0.7,-0.2,658,2,8,support_all_in_setup
Lillia,jungle,seraphine,support,53,52.3,51.5,0.8,0.2,413,2,8,support_poke_lane
Lillia,jungle,nautilus,support,53,50.9,49.8,1.1,0.3,466,2,8,support_all_in_setup
Lillia,jungle,Pyke,support,51,50.8,50.2,0.6,0.1,331,2,8,peel_dps
amumu,jungle,Yone,top,59,53.7,50,3.7,0.7,257,2,8,top_side_pressure
amumu,jungle,Irelia,top,58,54.7,50.3,4.4,0.5,161,2,8,top_side_pressure
amumu,jungle,Sett,top,52,54.9,51,3.9,0.6,204,1,0,top_frontline_balance
amumu,jungle,Gangplank,top,50,51.5,51.4,0.1,0,200,2,8,top_side_pressure
